community_id,round,cooperation_rate,mean_payoff
3,815,0.47685185185185186,8.606481481481481
3,816,0.4583333333333333,8.171296296296296
3,817,0.48148148148148145,8.592592592592593
3,818,0.5185185185185185,9.143518518518519
3,819,0.46296296296296297,8.88888888888889
3,820,0.49074074074074076,8.981481481481481
3,821,0.5,9.060185185185185
3,822,0.49537037037037035,9.01388888888889
3,823,0.5,9.050925925925926
3,824,0.49074074074074076,8.546296296296296
3,825,0.4351851851851852,8.375
3,826,0.4398148148148148,8.314814814814815
3,827,0.4675925925925926,8.648148148148149
3,828,0.4583333333333333,8.277777777777779
3,829,0.49537037037037035,8.782407407407407
3,830,0.46296296296296297,8.75925925925926
3,831,0.4675925925925926,8.541666666666666
3,832,0.46296296296296297,8.583333333333334
3,833,0.4537037037037037,8.527777777777779
3,834,0.46296296296296297,8.814814814814815
3,835,0.47685185185185186,8.76388888888889
3,836,0.44907407407407407,8.453703703703704
3,837,0.4537037037037037,8.38425925925926
3,838,0.4537037037037037,8.675925925925926
3,839,0.42592592592592593,8.935185185185185
3,840,0.4537037037037037,9.032407407407407
3,841,0.4351851851851852,8.62037037037037
3,842,0.49537037037037035,8.902777777777779
3,843,0.4583333333333333,8.398148148148149
3,844,0.47685185185185186,8.550925925925926
3,845,0.49074074074074076,8.541666666666666
3,846,0.4675925925925926,7.976851851851852
3,847,0.4398148148148148,7.976851851851852
3,848,0.48148148148148145,8.38425925925926
3,849,0.47685185185185186,8.337962962962964
3,850,0.46296296296296297,8.421296296296296
3,851,0.5,8.962962962962964
3,852,0.5092592592592593,8.930555555555555
3,853,0.49074074074074076,8.902777777777779
3,854,0.5,8.671296296296296
3,855,0.5138888888888888,8.972222222222221
3,856,0.5092592592592593,8.625
3,857,0.5092592592592593,8.412037037037036
3,858,0.5092592592592593,8.444444444444445
3,859,0.4861111111111111,8.74537037037037
3,860,0.4861111111111111,8.625
3,861,0.4722222222222222,8.689814814814815
3,862,0.4722222222222222,8.48611111111111
3,863,0.4722222222222222,8.027777777777779
3,864,0.44907407407407407,7.680555555555555
3,865,0.4861111111111111,7.87962962962963
3,866,0.49537037037037035,8.13888888888889
3,867,0.4583333333333333,8.143518518518519
3,868,0.4444444444444444,8.476851851851851
3,869,0.4444444444444444,8.63888888888889
3,870,0.4444444444444444,8.75925925925926
3,871,0.44907407407407407,8.708333333333334
3,872,0.4398148148148148,8.527777777777779
3,873,0.4351851851851852,8.550925925925926
3,874,0.44907407407407407,8.537037037037036
3,875,0.4444444444444444,8.462962962962964
3,876,0.4305555555555556,8.25462962962963
3,877,0.4305555555555556,8.462962962962964
3,878,0.44907407407407407,8.407407407407407
3,879,0.44907407407407407,8.550925925925926
3,880,0.41203703703703703,8.13425925925926
3,881,0.4351851851851852,8.083333333333334
3,882,0.4074074074074074,7.842592592592593
3,883,0.42592592592592593,8.24074074074074
3,884,0.41203703703703703,8.26388888888889
3,885,0.4351851851851852,8.587962962962964
3,886,0.4444444444444444,8.578703703703704
3,887,0.41203703703703703,8.476851851851851
3,888,0.3888888888888889,7.875
3,889,0.39814814814814814,7.680555555555555
3,890,0.41203703703703703,7.810185185185185
3,891,0.4074074074074074,7.902777777777778
3,892,0.3888888888888889,7.587962962962963
3,893,0.4074074074074074,7.787037037037037
3,894,0.39814814814814814,8.046296296296296
3,895,0.4027777777777778,8.25925925925926
3,896,0.3888888888888889,7.8657407407407405
3,897,0.4166666666666667,8.00925925925926
3,898,0.4444444444444444,8.587962962962964
3,899,0.44907407407407407,8.62037037037037
3,900,0.4444444444444444,8.49074074074074
3,901,0.4398148148148148,8.199074074074074
3,902,0.4722222222222222,8.648148148148149
3,903,0.49537037037037035,8.981481481481481
3,904,0.49074074074074076,9.00462962962963
3,905,0.4722222222222222,8.86111111111111
3,906,0.49074074074074076,8.74074074074074
3,907,0.4861111111111111,8.726851851851851
3,908,0.4583333333333333,8.708333333333334
3,909,0.4444444444444444,8.402777777777779
3,910,0.46296296296296297,8.421296296296296
3,911,0.4444444444444444,8.402777777777779
3,912,0.4444444444444444,8.305555555555555
3,913,0.4444444444444444,8.305555555555555
3,914,0.4444444444444444,8.36574074074074
3,915,0.4583333333333333,9.050925925925926
3,916,0.49074074074074076,8.902777777777779
3,917,0.4444444444444444,8.560185185185185
3,918,0.49537037037037035,9.328703703703704
3,919,0.49074074074074076,9.125
3,920,0.4861111111111111,8.921296296296296
3,921,0.47685185185185186,8.689814814814815
3,922,0.4861111111111111,8.587962962962964
3,923,0.4537037037037037,8.337962962962964
3,924,0.46296296296296297,8.49074074074074
3,925,0.48148148148148145,8.194444444444445
3,926,0.49537037037037035,8.699074074074074
3,927,0.4722222222222222,8.5
3,928,0.46296296296296297,8.125
3,929,0.4212962962962963,8.11111111111111
3,930,0.4305555555555556,8.078703703703704
3,931,0.4537037037037037,8.282407407407407
3,932,0.48148148148148145,8.425925925925926
3,933,0.48148148148148145,8.62037037037037
3,934,0.4537037037037037,8.268518518518519
3,935,0.46296296296296297,8.38425925925926
3,936,0.49537037037037035,8.37037037037037
3,937,0.4675925925925926,8.675925925925926
3,938,0.5231481481481481,8.425925925925926
3,939,0.49074074074074076,8.226851851851851
3,940,0.5138888888888888,8.574074074074074
3,941,0.49537037037037035,8.453703703703704
3,942,0.4722222222222222,8.476851851851851
3,943,0.4444444444444444,8.074074074074074
3,944,0.4212962962962963,7.99537037037037
3,945,0.4074074074074074,8.324074074074074
3,946,0.39814814814814814,8.208333333333334
3,947,0.4166666666666667,8.074074074074074
3,948,0.4398148148148148,8.328703703703704
3,949,0.44907407407407407,8.074074074074074
3,950,0.4722222222222222,8.347222222222221
3,951,0.46296296296296297,7.953703703703703
3,952,0.4861111111111111,8.356481481481481
3,953,0.4398148148148148,8.166666666666666
3,954,0.46296296296296297,8.532407407407407
3,955,0.4722222222222222,8.842592592592593
3,956,0.47685185185185186,8.564814814814815
3,957,0.49074074074074076,8.657407407407407
3,958,0.49537037037037035,8.791666666666666
3,959,0.4722222222222222,8.837962962962964
3,960,0.4351851851851852,8.162037037037036
3,961,0.4398148148148148,8.273148148148149
3,962,0.3888888888888889,7.643518518518518
3,963,0.42592592592592593,8.24537037037037
3,964,0.4027777777777778,8.023148148148149
3,965,0.4398148148148148,8.527777777777779
3,966,0.4444444444444444,8.24537037037037
3,967,0.39351851851851855,7.560185185185185
3,968,0.375,7.847222222222222
3,969,0.37962962962962965,7.717592592592593
3,970,0.3888888888888889,7.648148148148148
3,971,0.44907407407407407,7.930555555555555
3,972,0.4537037037037037,8.25925925925926
3,973,0.4861111111111111,8.37962962962963
3,974,0.4398148148148148,8.074074074074074
3,975,0.4537037037037037,8.449074074074074
3,976,0.49537037037037035,8.88425925925926
3,977,0.4722222222222222,8.583333333333334
3,978,0.4583333333333333,8.680555555555555
3,979,0.4537037037037037,8.50925925925926
3,980,0.4537037037037037,8.61111111111111
3,981,0.44907407407407407,8.837962962962964
3,982,0.4537037037037037,8.652777777777779
3,983,0.4351851851851852,8.439814814814815
3,984,0.4444444444444444,8.61111111111111
3,985,0.4027777777777778,7.8842592592592595
3,986,0.4027777777777778,8.26388888888889
3,987,0.4027777777777778,8.291666666666666
3,988,0.4027777777777778,8.24074074074074
3,989,0.3611111111111111,7.722222222222222
3,990,0.3888888888888889,8.01388888888889
3,991,0.3888888888888889,7.787037037037037
3,992,0.41203703703703703,7.717592592592593
3,993,0.4212962962962963,7.856481481481482
3,994,0.4444444444444444,8.398148148148149
3,995,0.4722222222222222,8.462962962962964
3,996,0.4675925925925926,8.453703703703704
3,997,0.5138888888888888,9.00462962962963
3,998,0.49074074074074076,9.064814814814815
3,999,0.5092592592592593,8.925925925925926
3,1000,0.5138888888888888,9.037037037037036
3,1001,0.5092592592592593,9.12962962962963
3,1002,0.48148148148148145,8.88888888888889
3,1003,0.49074074074074076,8.555555555555555
3,1004,0.5046296296296297,9.01388888888889
3,1005,0.5185185185185185,9.00462962962963
3,1006,0.5185185185185185,8.87037037037037
3,1007,0.5,8.74537037037037
3,1008,0.5,8.652777777777779
3,1009,0.4861111111111111,8.62962962962963
3,1010,0.47685185185185186,8.555555555555555
3,1011,0.4722222222222222,8.800925925925926
3,1012,0.49074074074074076,9.0
3,1013,0.48148148148148145,8.87037037037037
3,1014,0.4675925925925926,8.824074074074074
3,1015,0.44907407407407407,8.800925925925926
3,1016,0.46296296296296297,8.63425925925926
3,1017,0.4305555555555556,8.314814814814815
3,1018,0.46296296296296297,8.583333333333334
3,1019,0.4444444444444444,8.541666666666666
3,1020,0.4537037037037037,8.518518518518519
3,1021,0.4722222222222222,8.76388888888889
3,1022,0.4722222222222222,8.717592592592593
3,1023,0.47685185185185186,8.791666666666666
3,1024,0.4444444444444444,8.36574074074074
3,1025,0.4212962962962963,7.8842592592592595
3,1026,0.42592592592592593,8.060185185185185
3,1027,0.3888888888888889,7.351851851851852
3,1028,0.3611111111111111,7.194444444444445
3,1029,0.35185185185185186,7.375
3,1030,0.4074074074074074,8.00462962962963
3,1031,0.4027777777777778,7.796296296296297
3,1032,0.4166666666666667,8.277777777777779
3,1033,0.4305555555555556,8.546296296296296
3,1034,0.4166666666666667,8.337962962962964
3,1035,0.4351851851851852,8.37037037037037
3,1036,0.4351851851851852,8.23611111111111
3,1037,0.4074074074074074,8.25
3,1038,0.4398148148148148,8.902777777777779
3,1039,0.4305555555555556,8.49537037037037
3,1040,0.4166666666666667,8.189814814814815
3,1041,0.44907407407407407,8.75925925925926
3,1042,0.44907407407407407,8.5
3,1043,0.49074074074074076,8.787037037037036
3,1044,0.4722222222222222,8.157407407407407
3,1045,0.4351851851851852,8.11574074074074
3,1046,0.4583333333333333,8.416666666666666
3,1047,0.4861111111111111,8.462962962962964
3,1048,0.46296296296296297,8.574074074074074
3,1049,0.5277777777777778,8.75925925925926
3,1050,0.5324074074074074,8.796296296296296
3,1051,0.49074074074074076,8.75462962962963
3,1052,0.5,8.805555555555555
3,1053,0.46296296296296297,8.833333333333334
3,1054,0.5,9.180555555555555
3,1055,0.5185185185185185,9.037037037037036
3,1056,0.49074074074074076,8.662037037037036
3,1057,0.4675925925925926,8.805555555555555
3,1058,0.49537037037037035,9.032407407407407
3,1059,0.5092592592592593,9.050925925925926
3,1060,0.5046296296296297,8.898148148148149
3,1061,0.49537037037037035,9.092592592592593
3,1062,0.4444444444444444,8.703703703703704
3,1063,0.44907407407407407,8.61111111111111
3,1064,0.44907407407407407,8.481481481481481
3,1065,0.4537037037037037,8.49537037037037
3,1066,0.4444444444444444,8.347222222222221
3,1067,0.4537037037037037,8.175925925925926
3,1068,0.47685185185185186,8.75925925925926
3,1069,0.5,8.976851851851851
3,1070,0.5138888888888888,8.925925925925926
3,1071,0.5231481481481481,9.222222222222221
3,1072,0.5416666666666666,9.152777777777779
3,1073,0.5046296296296297,8.898148148148149
3,1074,0.49074074074074076,8.685185185185185
3,1075,0.5,9.027777777777779
3,1076,0.5046296296296297,9.189814814814815
3,1077,0.5277777777777778,9.430555555555555
3,1078,0.5185185185185185,9.314814814814815
3,1079,0.5092592592592593,9.101851851851851
3,1080,0.5185185185185185,9.055555555555555
3,1081,0.5370370370370371,9.412037037037036
3,1082,0.5509259259259259,9.662037037037036
3,1083,0.5509259259259259,8.851851851851851
3,1084,0.5092592592592593,9.027777777777779
3,1085,0.5092592592592593,9.319444444444445
3,1086,0.5185185185185185,9.027777777777779
3,1087,0.5324074074074074,9.069444444444445
3,1088,0.5,9.11574074074074
3,1089,0.5231481481481481,9.097222222222221
3,1090,0.5324074074074074,8.98611111111111
3,1091,0.5416666666666666,8.98611111111111
3,1092,0.5370370370370371,8.856481481481481
3,1093,0.5416666666666666,8.99074074074074
3,1094,0.5509259259259259,8.74074074074074
3,1095,0.5462962962962963,8.962962962962964
3,1096,0.5,9.222222222222221
3,1097,0.5046296296296297,8.828703703703704
3,1098,0.49537037037037035,8.86111111111111
3,1099,0.5185185185185185,9.125
3,1100,0.5185185185185185,9.101851851851851
3,1101,0.5046296296296297,8.222222222222221
3,1102,0.5046296296296297,8.444444444444445
3,1103,0.4675925925925926,8.351851851851851
3,1104,0.4675925925925926,8.523148148148149
3,1105,0.5092592592592593,9.157407407407407
3,1106,0.4722222222222222,8.560185185185185
3,1107,0.46296296296296297,8.268518518518519
3,1108,0.4583333333333333,8.527777777777779
3,1109,0.4398148148148148,8.402777777777779
3,1110,0.46296296296296297,8.587962962962964
3,1111,0.5,8.564814814814815
3,1112,0.47685185185185186,8.99537037037037
3,1113,0.4722222222222222,8.689814814814815
3,1114,0.49537037037037035,8.824074074074074
3,1115,0.5092592592592593,9.13425925925926
3,1116,0.49074074074074076,8.74537037037037
3,1117,0.49074074074074076,8.467592592592593
3,1118,0.4861111111111111,8.421296296296296
3,1119,0.5138888888888888,8.958333333333334
3,1120,0.5046296296296297,9.092592592592593
3,1121,0.48148148148148145,8.51388888888889
3,1122,0.47685185185185186,8.61574074074074
3,1123,0.4444444444444444,8.38425925925926
3,1124,0.5092592592592593,9.027777777777779
3,1125,0.5,8.75
3,1126,0.49074074074074076,8.592592592592593
3,1127,0.49074074074074076,8.76388888888889
3,1128,0.46296296296296297,8.75925925925926
3,1129,0.49537037037037035,8.819444444444445
3,1130,0.5,8.74074074074074
3,1131,0.4861111111111111,8.62962962962963
3,1132,0.49537037037037035,8.48611111111111
3,1133,0.5277777777777778,8.546296296296296
3,1134,0.5092592592592593,8.49074074074074
3,1135,0.5138888888888888,8.98611111111111
3,1136,0.5370370370370371,9.282407407407407
3,1137,0.5138888888888888,8.976851851851851
3,1138,0.5231481481481481,9.11111111111111
3,1139,0.5462962962962963,9.194444444444445
3,1140,0.49074074074074076,8.856481481481481
3,1141,0.5185185185185185,8.712962962962964
3,1142,0.5,8.5
3,1143,0.5277777777777778,9.092592592592593
3,1144,0.49537037037037035,8.273148148148149
3,1145,0.5046296296296297,8.912037037037036
3,1146,0.5324074074074074,8.814814814814815
3,1147,0.5462962962962963,9.407407407407407
3,1148,0.5,8.99537037037037
3,1149,0.5046296296296297,8.912037037037036
3,1150,0.5046296296296297,8.62962962962963
3,1151,0.5,8.041666666666666
3,1152,0.47685185185185186,8.273148148148149
3,1153,0.48148148148148145,8.717592592592593
3,1154,0.4398148148148148,7.805555555555555
3,1155,0.4722222222222222,8.712962962962964
3,1156,0.46296296296296297,8.564814814814815
3,1157,0.4583333333333333,8.421296296296296
3,1158,0.4722222222222222,8.574074074074074
3,1159,0.4722222222222222,8.666666666666666
3,1160,0.46296296296296297,8.842592592592593
3,1161,0.4537037037037037,8.49074074074074
3,1162,0.4398148148148148,8.675925925925926
3,1163,0.4074074074074074,8.37037037037037
3,1164,0.4166666666666667,8.337962962962964
3,1165,0.41203703703703703,8.162037037037036
3,1166,0.38425925925925924,7.583333333333333
3,1167,0.3611111111111111,7.7592592592592595
3,1168,0.4212962962962963,8.199074074074074
3,1169,0.4212962962962963,8.458333333333334
3,1170,0.4444444444444444,8.625
3,1171,0.4351851851851852,8.375
3,1172,0.4305555555555556,8.412037037037036
3,1173,0.4305555555555556,8.574074074074074
3,1174,0.4398148148148148,8.416666666666666
3,1175,0.4305555555555556,8.226851851851851
3,1176,0.4351851851851852,8.078703703703704
3,1177,0.4537037037037037,8.162037037037036
3,1178,0.4212962962962963,7.782407407407407
3,1179,0.4444444444444444,7.939814814814815
3,1180,0.48148148148148145,8.037037037037036
3,1181,0.5092592592592593,8.407407407407407
3,1182,0.47685185185185186,8.564814814814815
