community_id,round,cooperation_rate,mean_payoff
7,435,0.5843137254901961,4.792156862745098
7,436,0.5607843137254902,4.650980392156863
7,437,0.5372549019607843,4.572549019607843
7,438,0.5490196078431373,4.682352941176471
7,439,0.5529411764705883,4.6117647058823525
7,440,0.5647058823529412,4.705882352941177
7,441,0.5764705882352941,4.76078431372549
7,442,0.5725490196078431,4.713725490196079
7,443,0.5725490196078431,4.776470588235294
7,444,0.6039215686274509,4.956862745098039
7,445,0.615686274509804,4.949019607843137
7,446,0.6196078431372549,4.980392156862745
7,447,0.596078431372549,4.8392156862745095
7,448,0.6235294117647059,4.964705882352941
7,449,0.6235294117647059,4.91764705882353
7,450,0.6196078431372549,4.862745098039215
7,451,0.6039215686274509,4.807843137254902
7,452,0.6039215686274509,4.784313725490196
7,453,0.6313725490196078,4.862745098039215
7,454,0.6196078431372549,4.862745098039215
7,455,0.6274509803921569,4.933333333333334
7,456,0.6392156862745098,5.12156862745098
7,457,0.6078431372549019,5.003921568627451
7,458,0.6313725490196078,5.137254901960785
7,459,0.6039215686274509,5.027450980392157
7,460,0.592156862745098,4.925490196078432
7,461,0.5843137254901961,4.925490196078432
7,462,0.6274509803921569,5.137254901960785
7,463,0.6274509803921569,5.050980392156863
7,464,0.6431372549019608,5.0588235294117645
7,465,0.6352941176470588,5.066666666666666
7,466,0.6274509803921569,5.0588235294117645
7,467,0.6509803921568628,5.176470588235294
7,468,0.6549019607843137,5.152941176470589
7,469,0.6352941176470588,5.035294117647059
7,470,0.6078431372549019,4.925490196078432
7,471,0.6274509803921569,5.003921568627451
7,472,0.6431372549019608,5.105882352941176
7,473,0.5882352941176471,4.847058823529411
7,474,0.5882352941176471,4.886274509803922
7,475,0.5450980392156862,4.635294117647059
7,476,0.5372549019607843,4.627450980392157
7,477,0.5764705882352941,4.690196078431373
7,478,0.5843137254901961,4.737254901960784
7,479,0.5686274509803921,4.658823529411765
7,480,0.5686274509803921,4.682352941176471
7,481,0.5803921568627451,4.674509803921569
7,482,0.5803921568627451,4.737254901960784
7,483,0.5803921568627451,4.705882352941177
7,484,0.6078431372549019,4.815686274509804
7,485,0.6431372549019608,5.090196078431372
7,486,0.6313725490196078,4.949019607843137
7,487,0.6392156862745098,5.019607843137255
7,488,0.615686274509804,4.8
7,489,0.6470588235294118,4.988235294117647
7,490,0.6392156862745098,4.964705882352941
7,491,0.6470588235294118,4.949019607843137
7,492,0.6588235294117647,5.066666666666666
7,493,0.6588235294117647,5.105882352941176
7,494,0.6549019607843137,5.050980392156863
7,495,0.6509803921568628,4.933333333333334
7,496,0.6470588235294118,4.949019607843137
7,497,0.6627450980392157,5.098039215686274
7,498,0.6352941176470588,4.933333333333334
7,499,0.6,4.690196078431373
7,500,0.6352941176470588,4.901960784313726
8,0,0.4777777777777778,4.233333333333333
8,1,0.5166666666666667,4.544444444444444
8,2,0.5222222222222223,4.633333333333334
8,3,0.5111111111111111,4.5
8,4,0.5111111111111111,4.477777777777778
8,5,0.5277777777777778,4.555555555555555
8,6,0.5388888888888889,4.611111111111111
8,7,0.5333333333333333,4.488888888888889
8,8,0.48333333333333334,4.144444444444445
8,9,0.48333333333333334,4.233333333333333
8,10,0.5166666666666667,4.4
8,11,0.5166666666666667,4.4
8,12,0.5333333333333333,4.522222222222222
8,13,0.5055555555555555,4.3
8,14,0.5055555555555555,4.2555555555555555
8,15,0.5222222222222223,4.4
8,16,0.5166666666666667,4.344444444444444
8,17,0.5611111111111111,4.622222222222222
8,18,0.5555555555555556,4.644444444444445
8,19,0.5555555555555556,4.6
8,20,0.5777777777777777,4.733333333333333
8,21,0.55,4.7
8,22,0.5555555555555556,4.7555555555555555
8,23,0.5555555555555556,4.666666666666667
8,24,0.5611111111111111,4.677777777777778
8,25,0.5555555555555556,4.655555555555556
8,26,0.5722222222222222,4.622222222222222
8,27,0.5611111111111111,4.6
8,28,0.5833333333333334,4.822222222222222
8,29,0.5888888888888889,4.911111111111111
8,30,0.5555555555555556,4.644444444444445
8,31,0.55,4.6
8,32,0.5222222222222223,4.555555555555555
8,33,0.5722222222222222,4.722222222222222
8,34,0.5888888888888889,4.822222222222222
8,35,0.6277777777777778,4.955555555555556
8,36,0.6055555555555555,4.933333333333334
8,37,0.6555555555555556,5.155555555555556
8,38,0.6555555555555556,5.133333333333334
8,39,0.6222222222222222,5.022222222222222
8,40,0.6,4.844444444444444
8,41,0.6277777777777778,4.911111111111111
8,42,0.6166666666666667,4.811111111111111
8,43,0.6055555555555555,4.8
8,44,0.6222222222222222,4.866666666666666
8,45,0.6722222222222223,5.1
8,46,0.6888888888888889,5.2
8,47,0.7,5.277777777777778
8,48,0.6666666666666666,5.2555555555555555
8,49,0.6666666666666666,5.2555555555555555
8,50,0.6555555555555556,5.111111111111111
8,51,0.6444444444444445,5.011111111111111
8,52,0.6333333333333333,5.0
8,53,0.6444444444444445,5.022222222222222
8,54,0.6166666666666667,4.9222222222222225
8,55,0.5944444444444444,4.8
8,56,0.5666666666666667,4.733333333333333
8,57,0.6222222222222222,5.022222222222222
8,58,0.6277777777777778,5.033333333333333
8,59,0.6111111111111112,4.822222222222222
8,60,0.5944444444444444,4.7555555555555555
8,61,0.6166666666666667,4.877777777777778
8,62,0.6277777777777778,4.977777777777778
8,63,0.6333333333333333,4.977777777777778
8,64,0.6333333333333333,4.966666666666667
8,65,0.6055555555555555,4.844444444444444
8,66,0.6055555555555555,4.811111111111111
8,67,0.5944444444444444,4.822222222222222
8,68,0.5944444444444444,4.833333333333333
8,69,0.5944444444444444,4.888888888888889
8,70,0.6111111111111112,4.966666666666667
8,71,0.5944444444444444,4.911111111111111
8,72,0.5777777777777777,4.7444444444444445
8,73,0.5722222222222222,4.711111111111111
8,74,0.5722222222222222,4.766666666666667
8,75,0.6055555555555555,4.944444444444445
8,76,0.6055555555555555,4.777777777777778
8,77,0.6166666666666667,4.944444444444445
8,78,0.6388888888888888,5.0777777777777775
8,79,0.6444444444444445,5.088888888888889
8,80,0.6388888888888888,5.0777777777777775
8,81,0.6111111111111112,4.966666666666667
8,82,0.6388888888888888,5.111111111111111
8,83,0.6166666666666667,5.033333333333333
8,84,0.6333333333333333,5.1
8,85,0.6444444444444445,5.155555555555556
8,86,0.6611111111111111,5.2
8,87,0.6388888888888888,5.166666666666667
8,88,0.6388888888888888,5.188888888888889
8,89,0.6388888888888888,5.0777777777777775
8,90,0.6777777777777778,5.211111111111111
8,91,0.6388888888888888,4.911111111111111
8,92,0.6333333333333333,5.055555555555555
8,93,0.6222222222222222,5.088888888888889
8,94,0.6611111111111111,5.222222222222222
8,95,0.6166666666666667,5.0
8,96,0.6444444444444445,5.088888888888889
8,97,0.6333333333333333,5.133333333333334
8,98,0.6333333333333333,5.144444444444445
8,99,0.6444444444444445,5.188888888888889
8,100,0.6111111111111112,5.044444444444444
8,101,0.5611111111111111,4.811111111111111
8,102,0.5888888888888889,4.977777777777778
8,103,0.5944444444444444,4.9222222222222225
8,104,0.5833333333333334,4.844444444444444
8,105,0.5611111111111111,4.766666666666667
8,106,0.5722222222222222,4.777777777777778
8,107,0.55,4.655555555555556
8,108,0.5666666666666667,4.8
8,109,0.5444444444444444,4.711111111111111
8,110,0.5833333333333334,4.877777777777778
8,111,0.5833333333333334,4.833333333333333
8,112,0.6,4.866666666666666
8,113,0.6111111111111112,4.866666666666666
8,114,0.6388888888888888,5.055555555555555
8,115,0.6666666666666666,5.111111111111111
8,116,0.6333333333333333,4.977777777777778
8,117,0.6333333333333333,4.966666666666667
8,118,0.6277777777777778,5.044444444444444
8,119,0.5722222222222222,4.711111111111111
8,120,0.5722222222222222,4.722222222222222
8,121,0.5722222222222222,4.722222222222222
8,122,0.5722222222222222,4.788888888888889
8,123,0.5722222222222222,4.822222222222222
8,124,0.55,4.644444444444445
8,125,0.5555555555555556,4.588888888888889
8,126,0.5888888888888889,4.7444444444444445
8,127,0.5722222222222222,4.644444444444445
8,128,0.5611111111111111,4.644444444444445
8,129,0.5388888888888889,4.433333333333334
8,130,0.5666666666666667,4.7444444444444445
8,131,0.5555555555555556,4.6
8,132,0.5611111111111111,4.666666666666667
8,133,0.5722222222222222,4.688888888888889
8,134,0.5611111111111111,4.566666666666666
8,135,0.5666666666666667,4.644444444444445
8,136,0.5888888888888889,4.811111111111111
8,137,0.5833333333333334,4.777777777777778
8,138,0.6055555555555555,5.0
8,139,0.5777777777777777,4.7
8,140,0.5611111111111111,4.622222222222222
8,141,0.5333333333333333,4.4
8,142,0.5333333333333333,4.388888888888889
8,143,0.5388888888888889,4.488888888888889
8,144,0.5444444444444444,4.488888888888889
8,145,0.5833333333333334,4.733333333333333
8,146,0.5777777777777777,4.7555555555555555
8,147,0.5777777777777777,4.711111111111111
8,148,0.6055555555555555,4.866666666666666
8,149,0.5722222222222222,4.7
8,150,0.5611111111111111,4.622222222222222
8,151,0.5222222222222223,4.322222222222222
8,152,0.5333333333333333,4.3
8,153,0.5388888888888889,4.4222222222222225
8,154,0.5388888888888889,4.444444444444445
8,155,0.55,4.444444444444445
8,156,0.5388888888888889,4.533333333333333
8,157,0.5166666666666667,4.333333333333333
8,158,0.5222222222222223,4.388888888888889
8,159,0.5166666666666667,4.411111111111111
8,160,0.5166666666666667,4.477777777777778
8,161,0.49444444444444446,4.333333333333333
8,162,0.4888888888888889,4.222222222222222
8,163,0.5,4.366666666666666
8,164,0.5166666666666667,4.388888888888889
8,165,0.5166666666666667,4.3
8,166,0.5222222222222223,4.366666666666666
8,167,0.5,4.266666666666667
8,168,0.5111111111111111,4.377777777777778
8,169,0.5111111111111111,4.4
8,170,0.5111111111111111,4.344444444444444
8,171,0.5166666666666667,4.344444444444444
8,172,0.5277777777777778,4.433333333333334
8,173,0.5555555555555556,4.655555555555556
8,174,0.5944444444444444,4.811111111111111
8,175,0.5777777777777777,4.7
8,176,0.5611111111111111,4.722222222222222
8,177,0.5666666666666667,4.711111111111111
8,178,0.5666666666666667,4.666666666666667
8,179,0.55,4.588888888888889
8,180,0.5333333333333333,4.477777777777778
8,181,0.5055555555555555,4.3
8,182,0.5166666666666667,4.455555555555556
8,183,0.5,4.333333333333333
8,184,0.5333333333333333,4.5
8,185,0.5333333333333333,4.466666666666667
8,186,0.5666666666666667,4.677777777777778
8,187,0.5277777777777778,4.433333333333334
8,188,0.5666666666666667,4.655555555555556
8,189,0.5777777777777777,4.7
8,190,0.5777777777777777,4.677777777777778
8,191,0.5833333333333334,4.777777777777778
8,192,0.5944444444444444,4.844444444444444
8,193,0.6222222222222222,5.033333333333333
8,194,0.6055555555555555,4.9
8,195,0.6055555555555555,5.033333333333333
8,196,0.6222222222222222,5.022222222222222
8,197,0.6111111111111112,4.933333333333334
8,198,0.5833333333333334,4.788888888888889
8,199,0.5833333333333334,4.688888888888889
8,200,0.55,4.555555555555555
8,201,0.5722222222222222,4.677777777777778
8,202,0.5611111111111111,4.655555555555556
8,203,0.5611111111111111,4.611111111111111
8,204,0.5277777777777778,4.377777777777778
8,205,0.5388888888888889,4.4222222222222225
8,206,0.5333333333333333,4.433333333333334
8,207,0.5611111111111111,4.588888888888889
8,208,0.5555555555555556,4.544444444444444
8,209,0.5777777777777777,4.7
8,210,0.5833333333333334,4.688888888888889
8,211,0.5611111111111111,4.566666666666666
8,212,0.5888888888888889,4.733333333333333
8,213,0.6,4.811111111111111
8,214,0.5833333333333334,4.633333333333334
8,215,0.5888888888888889,4.622222222222222
8,216,0.5888888888888889,4.688888888888889
8,217,0.5833333333333334,4.655555555555556
8,218,0.6222222222222222,4.9
8,219,0.5944444444444444,4.788888888888889
8,220,0.6444444444444445,5.055555555555555
8,221,0.6555555555555556,5.055555555555555
8,222,0.6277777777777778,5.0
8,223,0.6277777777777778,5.066666666666666
8,224,0.6166666666666667,4.988888888888889
8,225,0.6222222222222222,5.022222222222222
8,226,0.6444444444444445,5.1
8,227,0.6444444444444445,5.111111111111111
8,228,0.65,5.222222222222222
8,229,0.6166666666666667,4.977777777777778
8,230,0.6,4.822222222222222
8,231,0.6055555555555555,4.822222222222222
8,232,0.6055555555555555,4.877777777777778
8,233,0.6,4.844444444444444
8,234,0.5888888888888889,4.766666666666667
8,235,0.6166666666666667,4.911111111111111
8,236,0.6333333333333333,4.944444444444445
8,237,0.6333333333333333,4.988888888888889
8,238,0.6166666666666667,4.877777777777778
8,239,0.6444444444444445,5.133333333333334
8,240,0.6166666666666667,4.955555555555556
8,241,0.6333333333333333,5.055555555555555
8,242,0.6277777777777778,5.044444444444444
8,243,0.6388888888888888,5.1
8,244,0.6666666666666666,5.1
8,245,0.6722222222222223,5.0777777777777775
8,246,0.7055555555555556,5.166666666666667
8,247,0.7111111111111111,5.211111111111111
8,248,0.6944444444444444,5.133333333333334
8,249,0.7055555555555556,5.2
8,250,0.6777777777777778,5.133333333333334
8,251,0.65,5.066666666666666
8,252,0.6555555555555556,5.144444444444445
8,253,0.6277777777777778,4.988888888888889
8,254,0.6277777777777778,4.966666666666667
8,255,0.6444444444444445,5.011111111111111
8,256,0.65,5.055555555555555
8,257,0.6666666666666666,5.088888888888889
8,258,0.6611111111111111,5.055555555555555
8,259,0.6833333333333333,5.111111111111111
8,260,0.6666666666666666,5.066666666666666
8,261,0.6666666666666666,4.988888888888889
8,262,0.6722222222222223,5.011111111111111
8,263,0.65,5.011111111111111
8,264,0.6388888888888888,4.844444444444444
8,265,0.65,4.844444444444444
8,266,0.6611111111111111,5.011111111111111
8,267,0.6277777777777778,4.944444444444445
8,268,0.65,5.111111111111111
8,269,0.6611111111111111,5.2
8,270,0.6444444444444445,5.088888888888889
8,271,0.6722222222222223,5.2
8,272,0.6666666666666666,5.155555555555556
8,273,0.6722222222222223,5.177777777777778
8,274,0.6888888888888889,5.311111111111111
8,275,0.6944444444444444,5.311111111111111
8,276,0.7,5.377777777777778
8,277,0.6555555555555556,5.2
8,278,0.6611111111111111,5.2444444444444445
8,279,0.6277777777777778,5.011111111111111
8,280,0.6222222222222222,4.977777777777778
8,281,0.6,4.855555555555555
8,282,0.6,4.844444444444444
8,283,0.5833333333333334,4.644444444444445
8,284,0.5666666666666667,4.622222222222222
8,285,0.5611111111111111,4.666666666666667
8,286,0.5444444444444444,4.5777777777777775
8,287,0.5444444444444444,4.688888888888889
8,288,0.5388888888888889,4.5777777777777775
8,289,0.5111111111111111,4.344444444444444
8,290,0.5055555555555555,4.3
8,291,0.5222222222222223,4.4222222222222225
8,292,0.4666666666666667,4.0
8,293,0.5,4.2444444444444445
8,294,0.5,4.177777777777778
8,295,0.5333333333333333,4.4
8,296,0.5555555555555556,4.544444444444444
8,297,0.5666666666666667,4.666666666666667
8,298,0.5777777777777777,4.711111111111111
8,299,0.5944444444444444,4.855555555555555
8,300,0.5777777777777777,4.7555555555555555
8,301,0.5555555555555556,4.533333333333333
8,302,0.5277777777777778,4.511111111111111
8,303,0.5222222222222223,4.5
8,304,0.5222222222222223,4.522222222222222
8,305,0.4722222222222222,4.144444444444445
8,306,0.48333333333333334,4.2
8,307,0.5222222222222223,4.444444444444445
8,308,0.5111111111111111,4.311111111111111
8,309,0.5166666666666667,4.411111111111111
8,310,0.5666666666666667,4.711111111111111
8,311,0.5166666666666667,4.377777777777778
8,312,0.5222222222222223,4.544444444444444
8,313,0.5611111111111111,4.733333333333333
8,314,0.5666666666666667,4.844444444444444
8,315,0.5666666666666667,4.833333333333333
8,316,0.5833333333333334,4.9222222222222225
8,317,0.5944444444444444,5.022222222222222
8,318,0.6055555555555555,5.0
8,319,0.6111111111111112,5.011111111111111
8,320,0.5722222222222222,4.7444444444444445
8,321,0.5611111111111111,4.677777777777778
8,322,0.5777777777777777,4.7555555555555555
8,323,0.5888888888888889,4.788888888888889
8,324,0.6,4.888888888888889
