community_id,round,cooperation_rate,mean_payoff
1,723,0.6292134831460674,5.258426966292135
1,724,0.651685393258427,5.393258426966292
1,725,0.6741573033707865,5.415730337078652
1,726,0.7191011235955056,5.617977528089888
1,727,0.7078651685393258,5.573033707865169
1,728,0.6966292134831461,5.52808988764045
1,729,0.6629213483146067,5.280898876404494
1,730,0.6741573033707865,5.325842696629214
1,731,0.651685393258427,5.325842696629214
1,732,0.651685393258427,5.303370786516854
1,733,0.5955056179775281,5.033707865168539
1,734,0.5842696629213483,5.033707865168539
1,735,0.6292134831460674,5.101123595505618
1,736,0.6067415730337079,4.966292134831461
1,737,0.651685393258427,5.101123595505618
1,738,0.6853932584269663,5.325842696629214
1,739,0.6741573033707865,5.168539325842697
1,740,0.6966292134831461,5.438202247191011
1,741,0.7078651685393258,5.46067415730337
1,742,0.7078651685393258,5.46067415730337
1,743,0.7191011235955056,5.46067415730337
1,744,0.6853932584269663,5.325842696629214
1,745,0.6853932584269663,5.325842696629214
1,746,0.7191011235955056,5.46067415730337
1,747,0.7528089887640449,5.573033707865169
1,748,0.7078651685393258,5.348314606741573
1,749,0.7415730337078652,5.50561797752809
1,750,0.7191011235955056,5.46067415730337
1,751,0.7303370786516854,5.52808988764045
1,752,0.7191011235955056,5.52808988764045
1,753,0.7303370786516854,5.52808988764045
1,754,0.7078651685393258,5.46067415730337
1,755,0.7528089887640449,5.573033707865169
1,756,0.7415730337078652,5.595505617977528
1,757,0.7303370786516854,5.438202247191011
1,758,0.6853932584269663,5.325842696629214
1,759,0.651685393258427,5.078651685393258
1,760,0.6179775280898876,4.943820224719101
1,761,0.6741573033707865,5.280898876404494
1,762,0.6629213483146067,5.303370786516854
1,763,0.651685393258427,5.280898876404494
1,764,0.6404494382022472,5.191011235955056
1,765,0.6179775280898876,5.01123595505618
1,766,0.6966292134831461,5.348314606741573
1,767,0.6741573033707865,5.325842696629214
1,768,0.6741573033707865,5.213483146067416
1,769,0.651685393258427,5.033707865168539
1,770,0.6292134831460674,4.943820224719101
1,771,0.651685393258427,5.078651685393258
1,772,0.6404494382022472,5.101123595505618
1,773,0.6067415730337079,4.98876404494382
1,774,0.6404494382022472,5.213483146067416
1,775,0.6629213483146067,5.438202247191011
1,776,0.6741573033707865,5.438202247191011
1,777,0.6853932584269663,5.46067415730337
1,778,0.7415730337078652,5.685393258426966
1,779,0.7528089887640449,5.640449438202247
1,780,0.7415730337078652,5.573033707865169
1,781,0.7191011235955056,5.46067415730337
1,782,0.6629213483146067,5.078651685393258
1,783,0.6629213483146067,5.056179775280899
1,784,0.6067415730337079,4.764044943820225
1,785,0.6067415730337079,4.651685393258427
1,786,0.6179775280898876,4.719101123595506
1,787,0.651685393258427,5.01123595505618
1,788,0.6067415730337079,4.898876404494382
1,789,0.5955056179775281,4.853932584269663
1,790,0.5842696629213483,4.786516853932584
1,791,0.5168539325842697,4.449438202247191
1,792,0.5056179775280899,4.314606741573034
1,793,0.5730337078651685,4.53932584269663
1,794,0.5730337078651685,4.47191011235955
1,795,0.5393258426966292,4.53932584269663
1,796,0.5168539325842697,4.382022471910112
1,797,0.48314606741573035,4.269662921348314
1,798,0.5280898876404494,4.47191011235955
1,799,0.5617977528089888,4.629213483146067
1,800,0.6179775280898876,4.898876404494382
1,801,0.5955056179775281,4.898876404494382
1,802,0.5730337078651685,4.898876404494382
1,803,0.5842696629213483,4.898876404494382
1,804,0.5617977528089888,4.764044943820225
1,805,0.5730337078651685,4.741573033707865
1,806,0.5617977528089888,4.741573033707865
1,807,0.5730337078651685,4.719101123595506
1,808,0.5730337078651685,4.786516853932584
1,809,0.6179775280898876,4.98876404494382
1,810,0.6067415730337079,4.876404494382022
1,811,0.6292134831460674,4.98876404494382
1,812,0.6404494382022472,4.98876404494382
1,813,0.651685393258427,5.056179775280899
1,814,0.6292134831460674,5.056179775280899
1,815,0.6067415730337079,4.921348314606742
1,816,0.6404494382022472,5.056179775280899
1,817,0.6292134831460674,5.01123595505618
1,818,0.651685393258427,5.123595505617978
1,819,0.6179775280898876,4.966292134831461
1,820,0.5730337078651685,4.674157303370786
1,821,0.5842696629213483,4.629213483146067
1,822,0.6067415730337079,4.764044943820225
1,823,0.550561797752809,4.359550561797753
1,824,0.5280898876404494,4.179775280898877
1,825,0.5280898876404494,4.359550561797753
1,826,0.5056179775280899,4.269662921348314
1,827,0.5168539325842697,4.426966292134831
1,828,0.48314606741573035,4.179775280898877
1,829,0.4044943820224719,3.595505617977528
1,830,0.4044943820224719,3.550561797752809
1,831,0.3595505617977528,3.3707865168539324
1,832,0.4044943820224719,3.662921348314607
1,833,0.42696629213483145,3.842696629213483
1,834,0.42696629213483145,3.955056179775281
1,835,0.4044943820224719,3.595505617977528
1,836,0.4157303370786517,3.8202247191011236
1,837,0.4157303370786517,3.842696629213483
1,838,0.4943820224719101,4.292134831460674
1,839,0.5168539325842697,4.426966292134831
1,840,0.47191011235955055,4.089887640449438
1,841,0.48314606741573035,4.022471910112359
1,842,0.4606741573033708,4.0
1,843,0.47191011235955055,4.134831460674158
1,844,0.48314606741573035,4.337078651685394
1,845,0.5056179775280899,4.47191011235955
1,846,0.4044943820224719,3.707865168539326
1,847,0.43820224719101125,4.0
1,848,0.4157303370786517,3.730337078651685
1,849,0.42696629213483145,3.752808988764045
1,850,0.4606741573033708,4.022471910112359
1,851,0.43820224719101125,3.842696629213483
1,852,0.449438202247191,3.865168539325843
1,853,0.47191011235955055,4.112359550561798
1,854,0.5056179775280899,4.292134831460674
1,855,0.5280898876404494,4.49438202247191
1,856,0.5617977528089888,4.606741573033708
1,857,0.5393258426966292,4.606741573033708
1,858,0.47191011235955055,4.157303370786517
1,859,0.4943820224719101,4.247191011235955
1,860,0.4943820224719101,4.202247191011236
1,861,0.4943820224719101,4.202247191011236
1,862,0.4606741573033708,4.022471910112359
1,863,0.47191011235955055,4.134831460674158
1,864,0.4606741573033708,4.089887640449438
1,865,0.4606741573033708,4.067415730337078
1,866,0.47191011235955055,4.089887640449438
1,867,0.48314606741573035,4.112359550561798
1,868,0.449438202247191,3.8876404494382024
1,869,0.449438202247191,4.067415730337078
1,870,0.47191011235955055,4.067415730337078
1,871,0.449438202247191,3.752808988764045
1,872,0.4157303370786517,3.460674157303371
1,873,0.42696629213483145,3.550561797752809
1,874,0.39325842696629215,3.3707865168539324
1,875,0.4044943820224719,3.438202247191011
1,876,0.4606741573033708,3.7752808988764044
1,877,0.5393258426966292,4.426966292134831
1,878,0.5393258426966292,4.337078651685394
1,879,0.5842696629213483,4.47191011235955
1,880,0.6067415730337079,4.674157303370786
1,881,0.5730337078651685,4.584269662921348
1,882,0.5955056179775281,4.741573033707865
1,883,0.5617977528089888,4.53932584269663
1,884,0.5955056179775281,4.764044943820225
1,885,0.5842696629213483,4.786516853932584
1,886,0.6179775280898876,4.966292134831461
1,887,0.6404494382022472,5.078651685393258
1,888,0.6179775280898876,4.876404494382022
1,889,0.651685393258427,4.943820224719101
1,890,0.651685393258427,4.898876404494382
1,891,0.6853932584269663,5.213483146067416
1,892,0.6629213483146067,5.168539325842697
1,893,0.651685393258427,5.101123595505618
1,894,0.6629213483146067,5.191011235955056
1,895,0.6179775280898876,4.966292134831461
1,896,0.651685393258427,5.235955056179775
1,897,0.5955056179775281,5.123595505617978
1,898,0.550561797752809,4.719101123595506
1,899,0.550561797752809,4.606741573033708
1,900,0.5280898876404494,4.741573033707865
1,901,0.5280898876404494,4.651685393258427
1,902,0.550561797752809,4.764044943820225
1,903,0.5056179775280899,4.561797752808989
1,904,0.5280898876404494,4.584269662921348
1,905,0.5393258426966292,4.561797752808989
1,906,0.550561797752809,4.674157303370786
1,907,0.5617977528089888,4.741573033707865
1,908,0.5730337078651685,4.808988764044944
1,909,0.5955056179775281,4.808988764044944
1,910,0.5955056179775281,4.808988764044944
1,911,0.5955056179775281,4.719101123595506
1,912,0.550561797752809,4.49438202247191
1,913,0.5842696629213483,4.696629213483146
1,914,0.6067415730337079,4.943820224719101
1,915,0.6067415730337079,5.033707865168539
1,916,0.6067415730337079,5.033707865168539
1,917,0.5955056179775281,4.943820224719101
1,918,0.6179775280898876,5.056179775280899
1,919,0.651685393258427,5.191011235955056
1,920,0.5955056179775281,4.853932584269663
1,921,0.6179775280898876,4.943820224719101
1,922,0.6292134831460674,4.98876404494382
1,923,0.6179775280898876,5.01123595505618
1,924,0.5842696629213483,4.719101123595506
1,925,0.6179775280898876,4.98876404494382
1,926,0.6404494382022472,5.101123595505618
1,927,0.6292134831460674,5.101123595505618
1,928,0.6629213483146067,5.235955056179775
1,929,0.6067415730337079,5.01123595505618
1,930,0.5955056179775281,4.98876404494382
1,931,0.5842696629213483,4.876404494382022
1,932,0.5280898876404494,4.584269662921348
1,933,0.5280898876404494,4.584269662921348
1,934,0.6067415730337079,5.056179775280899
1,935,0.5617977528089888,4.786516853932584
1,936,0.5280898876404494,4.426966292134831
1,937,0.550561797752809,4.561797752808989
1,938,0.5280898876404494,4.426966292134831
1,939,0.550561797752809,4.49438202247191
1,940,0.5056179775280899,4.337078651685394
1,941,0.5056179775280899,4.292134831460674
1,942,0.4943820224719101,4.269662921348314
1,943,0.48314606741573035,4.202247191011236
1,944,0.5280898876404494,4.49438202247191
1,945,0.5168539325842697,4.382022471910112
1,946,0.550561797752809,4.53932584269663
1,947,0.5056179775280899,4.089887640449438
1,948,0.5617977528089888,4.426966292134831
1,949,0.6067415730337079,4.741573033707865
1,950,0.5617977528089888,4.629213483146067
1,951,0.5842696629213483,4.696629213483146
1,952,0.5955056179775281,4.719101123595506
1,953,0.651685393258427,4.98876404494382
1,954,0.6292134831460674,4.853932584269663
1,955,0.651685393258427,4.943820224719101
1,956,0.6404494382022472,4.876404494382022
1,957,0.651685393258427,4.966292134831461
1,958,0.6292134831460674,4.764044943820225
1,959,0.651685393258427,4.808988764044944
1,960,0.6404494382022472,4.966292134831461
1,961,0.6292134831460674,5.01123595505618
1,962,0.6404494382022472,4.966292134831461
1,963,0.5955056179775281,4.696629213483146
1,964,0.6179775280898876,4.741573033707865
1,965,0.5955056179775281,4.606741573033708
1,966,0.5730337078651685,4.651685393258427
1,967,0.6292134831460674,4.943820224719101
1,968,0.6741573033707865,5.101123595505618
1,969,0.6853932584269663,5.101123595505618
1,970,0.6629213483146067,4.98876404494382
1,971,0.6404494382022472,4.853932584269663
1,972,0.6179775280898876,4.786516853932584
1,973,0.6067415730337079,4.651685393258427
1,974,0.5617977528089888,4.53932584269663
1,975,0.550561797752809,4.426966292134831
1,976,0.5730337078651685,4.606741573033708
1,977,0.5617977528089888,4.561797752808989
1,978,0.5280898876404494,4.337078651685394
1,979,0.5393258426966292,4.49438202247191
1,980,0.550561797752809,4.51685393258427
1,981,0.550561797752809,4.51685393258427
1,982,0.5842696629213483,4.831460674157303
1,983,0.5617977528089888,4.786516853932584
1,984,0.5617977528089888,4.606741573033708
1,985,0.48314606741573035,4.202247191011236
1,986,0.47191011235955055,4.022471910112359
1,987,0.5730337078651685,4.831460674157303
1,988,0.5730337078651685,4.764044943820225
1,989,0.5955056179775281,4.853932584269663
1,990,0.6067415730337079,4.808988764044944
1,991,0.5842696629213483,4.719101123595506
1,992,0.5730337078651685,4.606741573033708
1,993,0.5730337078651685,4.606741573033708
1,994,0.5617977528089888,4.584269662921348
1,995,0.550561797752809,4.606741573033708
1,996,0.5280898876404494,4.49438202247191
1,997,0.5393258426966292,4.51685393258427
1,998,0.5730337078651685,4.696629213483146
1,999,0.550561797752809,4.606741573033708
1,1000,0.5393258426966292,4.584269662921348
2,0,0.40963855421686746,4.048192771084337
2,1,0.4578313253012048,4.289156626506024
2,2,0.43373493975903615,4.192771084337349
2,3,0.4457831325301205,4.144578313253012
2,4,0.4457831325301205,4.048192771084337
2,5,0.37349397590361444,3.4457831325301207
2,6,0.43373493975903615,3.927710843373494
2,7,0.43373493975903615,4.0
2,8,0.39759036144578314,3.5903614457831323
2,9,0.37349397590361444,3.4216867469879517
2,10,0.37349397590361444,3.5421686746987953
2,11,0.3614457831325301,3.4939759036144578
2,12,0.3493975903614458,3.3734939759036147
2,13,0.3373493975903614,3.3493975903614457
2,14,0.3373493975903614,3.1325301204819276
2,15,0.3614457831325301,3.2771084337349397
2,16,0.3614457831325301,3.4939759036144578
2,17,0.39759036144578314,3.783132530120482
2,18,0.40963855421686746,3.9518072289156625
2,19,0.3855421686746988,3.5421686746987953
2,20,0.3614457831325301,3.3734939759036147
2,21,0.37349397590361444,3.5903614457831323
2,22,0.39759036144578314,3.566265060240964
2,23,0.40963855421686746,3.6144578313253013
2,24,0.4578313253012048,3.927710843373494
2,25,0.46987951807228917,4.0
2,26,0.4819277108433735,4.120481927710843
2,27,0.5542168674698795,4.409638554216867
2,28,0.5542168674698795,4.36144578313253
2,29,0.5542168674698795,4.457831325301205
2,30,0.5903614457831325,4.674698795180723
2,31,0.6385542168674698,4.9879518072289155
2,32,0.6506024096385542,5.156626506024097
2,33,0.6506024096385542,5.180722891566265
2,34,0.6626506024096386,5.0843373493975905
2,35,0.6746987951807228,5.108433734939759
2,36,0.6506024096385542,5.036144578313253
2,37,0.6746987951807228,5.156626506024097
2,38,0.7108433734939759,5.27710843373494
2,39,0.7228915662650602,5.373493975903615
2,40,0.6506024096385542,5.0120481927710845
2,41,0.6024096385542169,4.867469879518072
2,42,0.6024096385542169,4.843373493975903
2,43,0.5542168674698795,4.626506024096385
2,44,0.6024096385542169,4.867469879518072
2,45,0.5783132530120482,4.867469879518072
2,46,0.5662650602409639,4.867469879518072
2,47,0.5301204819277109,4.650602409638554
2,48,0.5783132530120482,4.9879518072289155
2,49,0.5903614457831325,5.0120481927710845
2,50,0.6265060240963856,5.27710843373494
2,51,0.6265060240963856,5.0843373493975905
2,52,0.6024096385542169,4.867469879518072
2,53,0.6024096385542169,4.9879518072289155
2,54,0.6265060240963856,5.036144578313253
2,55,0.6506024096385542,5.156626506024097
2,56,0.6024096385542169,5.0120481927710845
2,57,0.6144578313253012,5.0602409638554215
2,58,0.5903614457831325,5.0602409638554215
2,59,0.5421686746987951,4.626506024096385
2,60,0.5662650602409639,4.698795180722891
2,61,0.5903614457831325,4.867469879518072
2,62,0.6024096385542169,4.843373493975903
2,63,0.5301204819277109,4.506024096385542
2,64,0.4939759036144578,4.433734939759036
2,65,0.5180722891566265,4.457831325301205
2,66,0.5180722891566265,4.433734939759036
2,67,0.5662650602409639,4.674698795180723
2,68,0.5903614457831325,4.963855421686747
2,69,0.5180722891566265,4.578313253012048
2,70,0.5783132530120482,4.843373493975903
2,71,0.5783132530120482,4.9156626506024095
2,72,0.5903614457831325,4.891566265060241
2,73,0.6265060240963856,5.0843373493975905
2,74,0.5903614457831325,4.891566265060241
2,75,0.6385542168674698,5.156626506024097
2,76,0.6024096385542169,4.891566265060241
2,77,0.5783132530120482,4.746987951807229
2,78,0.5783132530120482,4.698795180722891
2,79,0.5662650602409639,4.698795180722891
2,80,0.6024096385542169,4.891566265060241
2,81,0.5421686746987951,4.433734939759036
2,82,0.5060240963855421,4.313253012048193
2,83,0.5301204819277109,4.409638554216867
2,84,0.5301204819277109,4.433734939759036
